"","MESSAGE_BODY","MESSAGE_COUNTRY","MESSAGE_FAVORITES_COUNT","MESSAGE_LOCATION","MESSAGE_LOCATION_DISPLAY_NAME","MESSAGE_POSTED_TIME","MESSAGE_RETWEET_COUNT","USER_CITY","USER_COUNTRY","USER_DISPLAY_NAME","USER_FOLLOWERS_COUNT","USER_FRIENDS_COUNT","USER_GENDER","USER_LOCATION_DISPLAY_NAME","USER_SCREEN_NAME"
"636","#川普 曾妄言：我本可和 #黛妃 上床
https://t.co/SEcrN8gs8R
#DonaldTrump @realDonaldTrump #Diana #Trump2016 #Election2016 https://t.co/K3KiqHtlO1",NA,0,NA,NA,"2016-02-26 16:00:21.000000",0,NA,"Taiwan","台灣蘋果日報 Taiwan News",514079,193,NA,"Taipei, Taiwan ROC","TW_nextmedia"
"637","Post @GOP Debate reaction from @realDonaldTrump on @marcorubio -   https://t.co/8DGV1g3fXa #GOPDebate #Election2016 #DonaldTrump #MarcoRubio",NA,0,NA,NA,"2016-02-26 17:20:44.000000",0,"WASHINGTON","United States","Ajay Gohil",299,2027,"unknown","Washington, D.C.","AjayRGohil"
"638","If Trump picks @HowardStern for VP who should Hillary pick? Maybe Weird Al @alyankovic @HillaryClinton @realDonaldTrump #VP #Election2016",NA,0,NA,NA,"2016-02-27 22:59:32.000000",0,NA,NA,"Dino C",16,26,"male",NA,"dinosdroppings"
"639","Excellent piece on groveling @ChrisChristie's despicable endorsement of @realDonaldTrump https://t.co/dQT9zmgxR4 #Election2016","United States",0,"New Jersey","New Jersey, USA","2016-02-27 23:23:50.000000",0,"York","UNITED KINGDOM","ADC",4897,4452,"unknown","New York, NY","aduignancabrera"
"640","Come on just admit it. It's @HillaryClinton vs @realDonaldTrump to be @POTUS 45 #SCPrimary #Election2016 #ImWithHer 🇺🇸",NA,0,NA,NA,"2016-02-28 02:01:07.000000",0,NA,NA,"Jake Nichol",301,1639,"male","Something F1 related. Always. ","jakenicholf1498"
"641","RT @ReutersTV: .@MarcoRubio hits @realDonaldTrump head-on in Houston #election2016 #GOPdebate https://t.co/mLxtZoKtM3",NA,0,NA,NA,"2016-02-27 08:28:00.000000",65,NA,"japan","Global Economist",1684,1843,"male","I live & work japan,UK and HK ","GLOBALECOM1"
"642","In part reminds me of @realDonaldTrump and part of pandering @HillaryClinton: https://t.co/TTjBaIr6m6 @BernieSanders #Election2016",NA,0,NA,NA,"2016-02-28 17:55:07.000000",0,"Austin","United States","Rowland",65,100,"male","Austin Texas","rowlandville"
"643","RT @ReutersTV: .@TedCruz, @MarcoRubio call for @realDonaldTrump to release taxes #election2016 https://t.co/aLhbMQ7WXv",NA,0,NA,NA,"2016-02-28 21:22:19.000000",7,NA,"United States","watchtowernews",261,466,"unknown","New York","watchtowernews"
"644","@GretchenCarlson @greta @FoxNews How will @realDonaldTrump make #Mexico pay for the wall? 
One word: TARIFFS 
@ChrisChristie #Election2016","United States",0,"Colorado","Colorado, USA","2016-02-29 19:48:09.000000",0,NA,"United States","Marjorie Haun",19491,16139,"female","John Wayne Country, Colorado","Reagan_Girl"
"645","@HillaryClinton @GOP @BernieSanders @realDonaldTrump &amp; we need this win! It's a critical #election2016! If we don't win we lose way too much",NA,0,NA,NA,"2016-02-29 10:08:34.000000",0,"Orange","United States","Donna Propeck",139,354,"female","Orange, Ca","JelaniRaysMom"
"646","RT @YuHyabusa: Quick question bruh, what country I gotta go back to if you become president??? @realDonaldTrump  #Election2016 https://t.co…",NA,0,NA,NA,"2016-02-29 04:04:02.000000",5,NA,NA,"Karla Segura",207,621,"female",NA,"Karlasegura01"
"647","I am your mosquito @realDonaldTrump @HillaryClinton @JohnKasich @BernieSanders @JebBush @tedcruz #Election2016 #watch http://t.co/XYpfRdC6Db",NA,0,NA,NA,"2015-08-25 16:38:52.000000",0,NA,"United States","Hilary Myers",183,1024,"female","Ohio, USA","myhilary2016"
"648","Huge swaths of the American population would #vote @realDonaldTrump if #election2016 was held today for President! https://t.co/szZ2wRdJYW",NA,0,NA,NA,"2015-08-04 21:12:00.000000",0,NA,"United States","atlaswon",95,12,"unknown","United States","atlaswon"
"649","RT @KHOU: Woman claims she sees @realDonaldTrump in her butter http://t.co/VLIx92WDPe #Election2016 http://t.co/Hlb0U1VeWz",NA,0,NA,NA,"2015-08-25 11:01:45.000000",388,NA,NA,"samantha",724,452,"female",NA,"samquisha"
"650","RT @KHOU: Woman claims she sees @realDonaldTrump in her butter http://t.co/VLIx92WDPe #Election2016 http://t.co/Hlb0U1VeWz",NA,0,NA,NA,"2015-08-25 07:08:46.000000",362,NA,NA,"Coco",341,258,"female",NA,"toothicktexas"
"651","RT @KHOU: Woman claims she sees @realDonaldTrump in her butter http://t.co/VLIx92WDPe #Election2016 http://t.co/Hlb0U1VeWz",NA,0,NA,NA,"2015-08-25 04:23:50.000000",168,NA,NA,"maren",329,391,"female","where the wild things are","purexide"
"652","RT @atlaswon: The sky truly is the limit when  you #vote @realDonaldTrump for President come #election2016 day.

http://t.co/wyswVg9dZW

Support America!",NA,0,NA,NA,"2015-09-04 01:34:11.000000",4,NA,NA," Unschool",14,58,"unknown",NA,"UnschoolCc"
"653","RT @realDonaldTrump: ""@bentomchik: @chucktodd: is there something to learn from @realDonaldTrump success? #Election2016""",NA,0,NA,NA,"2015-09-04 02:24:38.000000",71,NA,NA,"josefina lebois",40,76,"female",NA,"tiarorra"
"654","RT @realDonaldTrump: ""@bentomchik: @chucktodd: is there something to learn from @realDonaldTrump success? #Election2016""",NA,0,NA,NA,"2015-09-04 03:12:19.000000",150,NA,"United States","Michael Allen G",161,142,"male","United States of America","MikeAllenG"
"655","RT @realDonaldTrump: ""@bentomchik: @chucktodd: is there something to learn from @realDonaldTrump success? #Election2016""",NA,0,NA,NA,"2015-09-04 07:00:57.000000",455,NA,"United States","Brightspark Tours",24,506,"unknown","S. Florida","StacieBeadnr"
"656","RT @realDonaldTrump: ""@bentomchik: @chucktodd: is there something to learn from @realDonaldTrump success? #Election2016""",NA,0,NA,NA,"2015-09-04 07:06:47.000000",468,"Syracuse","United States","Peter Hazlehurst",133,354,"male","Syracuse, New York","hpazlehurts"
"657","@ChrisCuomo  Falters with @realDonaldTrump Interview Regarding @CarlyFiorina #DonaldTrump #Election2016 #CNN... http://t.co/v3SK7CKci6",NA,0,NA,NA,"2015-09-11 01:03:30.000000",0,NA,NA,"Jaice Harmon",278,452,"male",NA,"JaiceHarmon"
"658","RT @realDonaldTrump: ""@bentomchik: @chucktodd: is there something to learn from @realDonaldTrump success? #Election2016""",NA,0,NA,NA,"2015-09-04 17:11:44.000000",790,"Portland","United States","PDX4TRUMP",1164,886,"unknown","PDX","LdyGuin"
"659","RT @realDonaldTrump: ""@bentomchik: @chucktodd: is there something to learn from @realDonaldTrump success? #Election2016""",NA,0,NA,NA,"2015-09-04 17:17:55.000000",793,NA,NA,"Garth Kirkwood",345,592,"male",NA,"garthkirkwood"
"660","RT @AskAprilcom: #TomBrady endorses @realDonaldTrump. #Touchdown. #MakeAmericaGreatAgain #election2016  https://t.co/FPIgdamefc",NA,0,NA,NA,"2015-09-17 15:05:54.000000",22,"Birmingham","United States","Caroline Blitz",266,586,"female","Birmingham, Alabama","Blitzppo"
"661",".@realDonaldTrump, @TedCruz to rally at the Capitol to protest the Iran deal http://t.co/c4YpxtptFQ #election2016 http://t.co/bjsykjbmNp",NA,0,NA,NA,"2015-09-09 11:20:07.000000",1,NA,"United States","WMAL News",2162,621,"unknown","Washington DC","wmalnews"
"662","RT @argentos5: 😜Amazing how ignorant they truly R #MakeAmericaGreatAgain  https://t.co/ssZLXDt5TH #USlatino #GOPDebate #Election2016 #CIR  @realDonaldTrump",NA,0,NA,NA,"2015-09-18 13:33:23.000000",38,NA,NA,"Jaime Ruiz",291,60,"male",NA,"ruizyturre69"
"663","'The #Trump of 1856'
http://t.co/UQbp0ntJyK #Election2016 #DonaldTrump #GOP @rnc @realDonaldTrump #Republicans #RightWingPolitics #uniteblue",NA,0,NA,NA,"2015-09-08 11:53:40.000000",2,"MARIETTA","United States","Nora Wahlquist",12719,13159,"female","Marietta, GA","DahmPublishing"
"664","RT @realDonaldTrump: ""@bentomchik: @chucktodd: is there something to learn from @realDonaldTrump success? #Election2016""",NA,0,NA,NA,"2015-09-08 01:52:51.000000",870,"Austin","United States","Lt. David King",13491,7117,"male","Austin, TX","FreeAmerican100"
"665","RT @CNNMoney: Gamblers aren't betting on @realDonaldTrump as a frontrunner to win #election2016 
http://t.co/XZIiZKhFQR http://t.co/bNjGnHMTLt",NA,0,NA,NA,"2015-09-11 19:03:54.000000",20,NA,NA,"Xero360",120,145,"unknown",NA,"XERO_360"
"666","Could anyone not born into an empire be as big a fucking asshole as @realDonaldTrump &amp; make it in business? Nope. #election2016",NA,0,NA,NA,"2015-09-12 22:10:13.000000",0,NA,NA,"Gene Terrance ",0,0,"unknown",NA,"kd6103_gene"
"667","RT @LindaSuhler: If you are a @realDonaldTrump supporter, you'll LOVE this awesome video!
#MakeAmericaGreatAgain
#Election2016 
#tcot https://t.co/aTFRbq6x32",NA,0,NA,NA,"2015-09-14 23:16:34.000000",12,"Gulf","PAPUA NEW GUINEA","Deborah W Schneider",1295,1999,"female","Mississipppi Gulf Coast","Travelbug1955"
"668","There are still 419 days left until the US #presidential #election2016.

419.

That's a lot of reading about @realDonaldTrump...",NA,0,NA,NA,"2015-09-15 13:59:51.000000",0,"London","United Kingdom","Craig Le Grice",3275,1714,"male","London","CraigLeGrice"
"669","RT @AllahIslamQuran: Prophet Muhammad was very rich but took the people side.
Today @realDonaldTrump is on the people side.
#Election2016
#USAelection
#Trump2016",NA,0,NA,NA,"2015-09-25 04:53:16.000000",6,"Shenyang","China","باشر بن إبراهيم ",213,135,"unknown","shenyang liaoning china","Deebash18"
"670","The political implosion of @realDonaldTrump is someone drowning who thinks he is too good for a lifeboat. #gop #election2016",NA,0,NA,NA,"2015-09-18 22:36:41.000000",0,NA,NA,"Peoplewatching 101",21,68,"unknown","Earth","jaystan785"
"671","RT @stevenjfrisch: The #Trump card — brash from the heart

http://t.co/MkidsIHiAp #DonaldTrump #politics #Election2016 @realDonaldTrump http://t.co/Ufarh393aP",NA,0,NA,NA,"2015-09-29 11:09:50.000000",64,"NEW YORK CITY","United States","Lacey",35,105,"unknown","Bronx, Westchester New York","lElvimu"
"672",".@realDonaldTrump Releases #YUGE Tax Plan http://t.co/3m5zREe6KE #election2016",NA,1,NA,NA,"2015-09-29 21:19:07.000000",1,"WASHINGTON","United States","CRFB.org",5720,3522,"unknown","Washington, DC","BudgetHawks"
"673","@jaketapper a good moderator asks ?s w/out bringing in others. I'll do the compare and contrast.@realDonaldTrump #GOPDebate #election2016",NA,0,NA,NA,"2015-09-20 13:14:59.000000",0,NA,NA,"Jaice Harmon",283,455,"male",NA,"JaiceHarmon"
"674",".@realDonaldTrump supporters never cease to amaze | #election2016 @HillaryClinton  https://t.co/G9CIbegCD0",NA,0,NA,NA,"2015-09-22 19:37:34.000000",0,"Atlanta","United States","Anton Sorkin",589,1804,"male","Houston | Atlanta ","Redeem_Culture"
"675","RT @UrbanMilwaukee: The Fall of Scott Walker http://t.co/jNH1FRUZrI  @realDonaldTrump #wiright #wiunion #Walker16  #election2016 #money http://t.co/1IkPdAmfTV",NA,0,NA,NA,"2015-09-24 02:49:59.000000",4,NA,"United States","Spud Lovr",5685,4823,"unknown","WI","SpudLovr"
"676","#Romney: @realDonaldTrump won't be #GOP nominee http://t.co/XTM8tRyfjF #Election2016 #Republicans #TedCruz #MarcoRubio #CarlyFiorina",NA,0,NA,NA,"2015-09-30 17:16:27.000000",0,NA,"United States","Mass-",4969,5252,"male","USA","massimomessina1"
"677","@jspagnola.jewels.com  Why do you hired more Muslim than Military spouses #3306656168 375 Ghent Road Akron OH @realDonaldTrump Election2016",NA,0,NA,NA,"2015-09-24 11:28:57.000000",0,NA,NA,"Tweet Tweet ",8190,8154,"unknown","STOP ABORTION SAVE BABIES","tweet4upatriots"
"678","The advantages &amp; disadvantages to a @realdonaldtrump presidency explained in 38 seconds https://t.co/a2gYz0tXWK #tcot #p2 #gop #election2016",NA,0,NA,NA,"2015-10-06 11:40:19.000000",0,NA,"United States","Peter Ingemi",3743,1319,"male","Central massachusetts","DaTechGuyblog"
"679","@realDonaldTrump Trump should have a live Internet video broadcast giving his responses to Dem debate. Millions would watch #election2016",NA,0,NA,NA,"2015-10-13 12:53:35.000000",0,"New York City","United States","Daryl Montgomery",2667,1720,"male","New York CIty","nyinvesting"
"680","RT @jesterwords: @realDonaldTrump @IsupportTrump16 Yep, my dream is to be born rich and use that to get richer. #feelthbern #election2016 Sadly it is a dream",NA,0,NA,NA,"2015-10-16 01:54:20.000000",2,NA,"United States","Liz Blaha",7080,6792,"female","Buffalo Valley,  Tennessee","blaha_b"
"681","@realDonaldTrump @IsupportTrump16 Yep, my dream is to be born rich and use that to get richer. #feelthbern #election2016 Sadly it is a dream",NA,1,NA,NA,"2015-10-16 01:45:25.000000",2,NA,NA,"jesterwords",258,631,"unknown","milky way","jesterwords"
"682","#Election2016 #tcot #BernieSanders #BenCarson ##WakeUpAmerica @realDonaldTrump @AnnCoulter @RealBenCarson http://t.co/kc2hI6Ydne",NA,0,NA,NA,"2015-10-15 02:31:59.000000",0,NA,"United States","Padre Francisco ",1713,1923,NA,"United States","fclough63"
"683","I'd like to see substantive responses from @realDonaldTrump to the #DemDebate, not just personal attacks. #Election2016",NA,0,NA,NA,"2015-10-14 01:19:57.000000",0,"Columbia","United States","Daniela Sirtori-C.",316,405,"female","Columbia, MO","dlsirtori"
"684","Man, that gal's got crazy eyes... #CNNDebate #election2016 @oreillyfactor @foxnewspolitics @realDonaldTrump #DemDebate",NA,0,NA,NA,"2015-10-14 01:03:37.000000",0,"Fall River","United States","Wink Riprock",24,0,"unknown","In a van down by the river.","winkywinkyone"
"685","At least @realDonaldTrump has not ""stole the show"" as predicted.. Did he fall asleep? #FeelTheBern #Election2016 #DemDebate",NA,0,NA,NA,"2015-10-14 02:04:23.000000",0,NA,NA,"Rachelle ",4270,4266,"unknown","Home for the Summer!","rickistout"
"686",".#RealDonaldTrump to host #NBCSNL on Nov. 7
 http://t.co/5T675rQyNM #GOP #realdonaldtrump #NBCSNL #Election2016 http://t.co/s81iwRfwki",NA,0,NA,NA,"2015-10-13 19:10:20.000000",0,NA,NA,"World News Network",6161,1861,"unknown",NA,"worldnewsdotcom"
"687","MMW: ""I'm never getting out."" @realDonaldTrump when asked if he'll exit the presidential race #Election2016 #Trump2016 #DonaldTrump #mmw",NA,0,NA,NA,"2015-10-16 21:25:02.000000",0,"Los Angeles","United States","Mark My Words",837,983,"male","Los Angeles","MMWapp"
"688","I think @HillaryClinton would eat @realDonaldTrump alive in a debate. Here's why: http://t.co/7G6z9jyBtf #Election2016 @PostOpinions",NA,0,NA,NA,"2015-10-14 15:11:17.000000",0,"WASHINGTON","United States","Ed Rogers",1328,328,"male","Washington, DC","EdRogersDC"
"689","Trump says he and Sanders agree on trade deal. Something to build on? http://t.co/UjIqk6A15k @realdonaldtrump @berniesanders #election2016",NA,0,NA,NA,"2015-10-14 21:50:36.000000",0,NA,"United States","Practically GOP",454,1610,"unknown","United States of America","PracticallyGOP"
"690","RT @MIAMIforTRUMP: Build the wall! @realDonaldTrump! 🇺🇸They build the Great Wall of China!#MakeAmericaGreatAgain #Election2016 #YUGE https://t.co/dDcKc059Sq",NA,0,NA,NA,"2015-10-30 01:21:17.000000",26,NA,NA,"Karen D. Scioscia",5238,5347,"female",NA,"KDScioscia"
"691","RT @SpeakerTimJones: Miss us @5? We're back@10! @realDonaldTrump @JoeBiden &amp; more! @AllmanReport @jallman971 #Election2016",NA,0,NA,NA,"2015-10-21 22:57:57.000000",1,NA,"United States","Linda Becker",356,550,"female","Missouri","lbecker18"
"692","RT @realDonaldTrump: ""@iStandWithUSA: 62% said that @realDonaldTrump won #GOP Debate Vote your stand: https://t.co/l3XVkWXIEP #USA #Election2016",NA,0,NA,NA,"2015-10-29 13:59:39.000000",530,NA,NA,"Michael Rothbard",67,27,"male",NA,"mike_roth1"
"693","RT @realDonaldTrump: ""@iStandWithUSA: 62% said that @realDonaldTrump won #GOP Debate Vote your stand: https://t.co/l3XVkWXIEP #USA #Election2016",NA,0,NA,NA,"2015-10-29 13:14:48.000000",472,NA,NA,"Jane Doe",135,478,"female",NA,"1718106J"
"694","RT @realDonaldTrump: ""@iStandWithUSA: 62% said that @realDonaldTrump won #GOP Debate Vote your stand: https://t.co/l3XVkWXIEP #USA #Election2016",NA,0,NA,NA,"2015-10-29 16:55:39.000000",616,NA,NA,"America Jones",446,352,"female",NA,"GreatAgain70"
"695","#Election2016  #SuperTuesday #makedonalddrumphagain #FortMorganAlabama #GoVoteTN #kkktrump @realDonaldTrump #foxnews https://t.co/UUGT8MQl5P","United States",0,"Chicago","Chicago, IL","2016-03-01 18:46:28.000000",0,"Chicago","United States","Emelson Salazar",136,51,NA,"Chicago, IL","chigobiker"
"696","RT @Rasmussen_Poll: #GOP Voters More Convinced Than Ever That @realDonaldTrump Is Their Guy... https://t.co/d4KUdSs5ye #Election2016",NA,0,NA,NA,"2016-03-01 05:21:18.000000",152,NA,"United States","AAmerican4USA",805,775,"unknown","God Bless The USA and ALABAMA","AAmerican4USA"
"697","@HillaryClinton whole means what?  @realDonaldTrump is right you can't even run for this role (with your background ) #Election2016 @cnn",NA,0,NA,NA,"2016-03-02 03:13:00.000000",0,NA,NA,"jhab",262,478,"unknown",NA,"joehaber2"
"698","@realDonaldTrump please keep an eye on @ChrisChristie he may topple over at any moment #Election2016 #worstwings",NA,0,NA,NA,"2016-03-02 03:04:43.000000",0,"Los Angeles","United States","snackvi",949,1180,"unknown","Austin, TX and Los Angeles, CA","snackvi"
"699","RT @CalvinTurnquest: When u put self above country have @JohnKasich &amp; @realDonaldTrump. #TeamMarco #Election2016 #POTUS2016",NA,0,NA,NA,"2016-03-02 02:59:15.000000",4,NA,"United States","Kelela #NeverTrump",342,487,"female","United States","serendipity2426"
"700","Absolutely disgusting that @GovChristie is in Florida campaigning for @realDonaldTrump. Run your goddamn state. #Election2016 #SuperTuesday",NA,0,NA,NA,"2016-03-02 02:39:00.000000",0,NA,"United States","Chris Magnan",27,133,"unknown","New Jersey","ChrisWMagnan"
"701",".@realDonaldTrump wins #Virginia primary leaving #Rubio as a close second #politics #election2016 #campaign2016 #gop #supertuesday",NA,0,NA,NA,"2016-03-02 01:39:24.000000",0,"WASHINGTON","United States","Matt Bernstein",623,232,"male","Washington, DC","iNewsReporter"
"702","RT @zdaniel: Looks like @realDonaldTrump has taken centrist Virginia. Says a lot about the spread of his appeal #SuperTuesday #election2016",NA,0,NA,NA,"2016-03-02 01:35:13.000000",1,NA,"Australia","John Barron",5065,1611,"male","Australia","JohnBarronUSA"
"703","Hey, look! @realDonaldTrump let @ChrisChristie stay on the stage this time! #trump #SuperTuesday #Election2016",NA,0,NA,NA,"2016-03-02 02:45:37.000000",0,NA,NA,"Vicissidude",277,788,"male","here, there, everywhere","vicissidude"
"704","@ChrisChristie cashed in his #integrity to be a backdrop for @realDonaldTrump weird #Election2016 #PressConference https://t.co/WI8LnUzJgC",NA,0,NA,NA,"2016-03-02 02:52:23.000000",0,"Dayton","United States","JoB",62,241,"male","Dayton, OH","JournOrBust"
"705","After @ChrisChristie Endorses @realDonaldTrump  Seven N.J. newspapers call on him to resign https://t.co/EQQC9xafib #usatoday #Election2016",NA,0,NA,NA,"2016-03-01 22:49:43.000000",0,NA,NA,"Political News",9,57,"unknown",NA,"RedBlueUSNews"
"706","Dear Republican America, please save us from Trump as a general election candidate! #trump #Election2016 @realDonaldTrump",NA,0,NA,NA,"2016-03-02 08:06:19.000000",0,"Edinburgh","United Kingdom","D.S. Rose",16,32,"female","Edinburgh, UK","seeliespright"
"707","RT @pollenizeorg: Another state in the books! Last night we saw @realDonaldTrump and @BernieSanders win in New Hampshire #Election2016 http…",NA,0,NA,NA,"2016-02-10 19:20:34.000000",1,"Guelph","CANADA","Graeme Laberge",48,194,"male","Guelph and London, Ontario","GraemeLaberge"
"708","RT @RobMackoKLFY: The BR River Center is starting to fill up for Donald Trump rally. @KLFY @realDonaldTrump #trump #Election2016 https://t.…",NA,0,NA,NA,"2016-02-12 00:03:49.000000",7,NA,NA,"jdean",321,843,"unknown",NA,"jdean1969"
"709","RT @RiskRewardFBN: .@KatrinaPierson on @realDonaldTrump and his speaking style #Election2016 @DeirdreBolton @FoxBusiness https://t.co/2KyVW…",NA,0,NA,NA,"2016-02-12 03:19:44.000000",22,NA,NA,"Slacka Medic",320,577,"unknown","12590 ","SlackerMedic711"
"710","RT @RiskRewardFBN: .@KatrinaPierson on @realDonaldTrump and his speaking style #Election2016 @DeirdreBolton @FoxBusiness https://t.co/2KyVW…",NA,0,NA,NA,"2016-02-12 03:28:21.000000",50,"Delray Beach","United States","icee",289,275,"female","Delray Beach, FL","ZiembaDenise"
"711","#news 7 things realDonaldTrump actually said Monday https://t.co/gEfAYsPQXP #Election2016",NA,0,NA,NA,"2016-02-15 23:04:59.000000",0,NA,NA,"moha.mmeddki88557474",231,0,"male",NA,"mmeddki88557474"
"712","RT @DogoodII: #Election2016 @JohnStossel
@realDonaldTrump
@tedcruz
@MarcoRubio_2016
@JebBush
@JohnKasich
@BenCarson2016
LIES NotOK https://…",NA,0,NA,NA,"2016-02-15 18:34:07.000000",1,NA,"United States","Philip Monaco",2262,3433,"male","United States","philmonaco67"
"713","RT @USAelection: @realDonaldTrump I vote for #Trump
because I was betrayed by Republicans or screwed by Democrats
#Election2016 #POLL
https…",NA,0,NA,NA,"2016-02-12 16:23:34.000000",1,NA,NA,"Alla Goykhman",166,72,"unknown",NA,"GoykhmanAlla"
"714","@TrumpUSA2016 @SpeakerRyan @realDonaldTrump @marylene58 https://t.co/bSDpoJaXmB… #Election2016 To ALL Americans &lt; 30 https://t.co/cjhfxtnmI2",NA,0,NA,NA,"2016-02-13 18:39:09.000000",0,NA,"United States","Silence Dogood II",4948,5029,"female","Freedom, USA","DogoodII"
"715","RT @PatriotCorner: Who takes the SC Primary.  Early polling. #Election2016 #SCPrimary @realDonaldTrump @tedcruz @marcorubio @JebBush",NA,0,NA,NA,"2016-02-13 07:53:50.000000",35,"Lakeland","United States","Waldo Morgan",1191,1236,"male","Lakeland, Florida","WWmorgan42"
"716","Facts from @realDonaldTrump ""the world trade center came down under George W Bush &amp; there were no WMD in #Iraq"" #GOPDebate #Election2016",NA,0,NA,NA,"2016-02-14 04:13:51.000000",0,NA,NA,"Jon Soltz",3937,1810,"male","Frequent Flyer ","jonsoltz"
"717","Trump on @FaceTheNation: ""I'm a rude asshole for the truth!'
#Election2016 
@realDonaldTrump",NA,0,NA,NA,"2016-02-14 16:37:06.000000",0,"Bellingham","United States","Stephanie Kountouros",484,389,"female","Bellingham, WA","nightsinge"
"718","RT @DogoodII: @TrumpUSA2016 @SpeakerRyan @realDonaldTrump @marylene58 @JohnStossel #Election2016 
Obama WAOPP #1 B
ON PURPOSE USA? https://…",NA,0,NA,NA,"2016-02-15 12:18:13.000000",2,"JERSEY","United States","njmike319",2309,1010,"unknown","Jersey Baby!","NJMike319"
"719","When Hollywood eventually makes the @realDonaldTrump movie it's going to be awesome #Election2016",NA,0,NA,NA,"2016-02-17 03:26:21.000000",0,NA,NA,"Aaron Sofaly",7,25,"male",NA,"aaronsofaly"
"720","I fear @realDonaldTrump may be correct about the eligibility of @tedcruz.  #Election2016  https://t.co/KdFRd52Eoo",NA,0,NA,NA,"2016-02-17 01:44:52.000000",0,NA,NA,"Stephen Smith",228,256,"male",NA,"KHEF_pilot"
"721","看 #川普 不爽嗎？「吹川普」#kuso 網站讓你洩恨
https://t.co/ZnK8xfR0Po
#Election2016 #DonaldTrump @realDonaldTrump #TrumpDonald https://t.co/jnMjpC618B",NA,0,NA,NA,"2016-02-18 16:59:04.000000",0,NA,"Taiwan","台灣蘋果日報 Taiwan News",510232,192,NA,"Taipei, Taiwan ROC","TW_nextmedia"
"722","Geeze now @realDonaldTrump is feuding with the @Pontifex #Election2016",NA,0,NA,NA,"2016-02-18 22:53:05.000000",0,NA,"United States","mike barker",232,620,"male","new jersey","mikebarker04"
"723",".@nbcsnl skit of @Pontifex v @realDonaldTrump? #Election2016",NA,0,NA,NA,"2016-02-18 22:07:17.000000",0,"Baltimore","United States","Ben Laliberté",165,195,"male","Baltimore, MD","blaliberte23"
"724","How do celebrities get better legal treatment than veterans? @realDonaldTrump @SenSanders #Election2016",NA,0,NA,NA,"2016-02-18 19:09:58.000000",0,NA,NA,"simply Q",249,639,"unknown",NA,"theQfoo"
"725","@realDonaldTrump 6.2 million vs 8.6 million for @Pontifex

Supposed Media Mogul loosing badly to Religious Leader on Twitter

#Election2016",NA,0,NA,NA,"2016-02-19 00:07:56.000000",0,"Des Moines","United States","M. Lowwater Press",258,495,"unknown","Des Moines, IA","MLowwater"
"726","@realDonaldTrump hey, Donny T! If you win #Election2016, will you #shave it off?",NA,0,NA,NA,"2016-02-19 04:05:37.000000",0,NA,NA,"Nathan Hansen",31,59,"male",NA,"ipunchrobots"
"727","#Trump2016: A #SocialConservative Case 4 @realDonaldTrump Support https://t.co/AoekOIPpZt @roddreher #tcot #p2 #southcarolina #election2016",NA,0,NA,NA,"2016-02-19 16:54:16.000000",0,NA,"United States","BigGator5",3380,3174,"unknown","Lake County, Florida","BigGator5"
"728","Michael Reagan: #Trump not the #GOP of Ronald Reagan #http://ow.ly/YwdEh @reaganworld #republicans @realdonaldtrump #election2016 #politics",NA,0,NA,NA,"2016-02-19 17:05:25.000000",0,NA,"United States","Practically GOP",4947,4606,"unknown","United States of America","PracticallyGOP"
"729","RT @abcnews: VIDEO: What happens when @realDonaldTrump meets Game of Thrones? #Election2016 #SCPrimary https://t.co/eBCXgZ3w4x https://t.co…",NA,0,NA,NA,"2016-02-21 00:15:03.000000",28,NA,"Australia","ABC News Canberra",27630,667,"unknown","Canberra, ACT, Australia","abcnewsCanberra"
"730","RT @KevinPiastra: How else could one describe it? @_AlexHirsch @DisneyXD @TheMysteryofGF @realDonaldTrump @RealGDT #true #Election2016 http…",NA,0,NA,NA,"2016-02-21 05:12:00.000000",2,NA,"Bosnia and Herzegovina","PATRICIA EGOMAN",84,692,"female","Around","PigOnStilts"
"731",".@tedcruz @realDonaldTrump @marcorubio @foxnewspolitics @1100knzzGJ @cocommenter  @cologop #Election2016 #WakeUp https://t.co/8Jo5PyWpq8","United States",0,"Colorado","Colorado, USA","2016-02-20 16:39:03.000000",0,NA,"United States","Marjorie Haun",19365,16034,NA,"John Wayne Country, Colorado","Reagan_Girl"
"732","RT @TeresaEdelglass: 💋💄🌹2️⃣2️⃣ WOMEN🌹💄💋

✍🏻✍🏾MAKE A CASE FOR✍🏽✍🏼

•••••@realDonaldTrump•••••

#VoteTrump💥 #Election2016🇺🇸 https://t.co/KFt6…",NA,0,NA,NA,"2016-02-22 07:16:23.000000",1,NA,NA,"Jason's Grandpa",4214,4957,"male",NA,"JasonsGrandpa"
"733","#Election2016 The People spoke @JebBush @tedcruz @marcorubio @realDonaldTrump https://t.co/oAwN5n0iHq",NA,0,NA,NA,"2016-02-21 07:08:54.000000",0,NA,"South Africa","Danie Botha",2167,1912,"unknown","South Africa","DanieBotha"
"734","RT @BNNDailyPoll: Is @realDonaldTrump v. @HillaryClinton inevitable? #Election2016",NA,0,NA,NA,"2016-02-21 17:17:07.000000",106,"Richmond","United States","Richmond Buzz",534,496,"male","Richmond VA","richmondbuzz"
